ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
230470;23;CE;Granja;0;0;4;2;1;2;1;6.41;8.657;10.334;5.394;6.394;8.697;4.697;9.394;2.394;5;5.697;0;0;8.007527075;3.949837069;1.920602301;3.783650845;1.864106627;12.46839136;16.18554388;19.15406287;10.24112398;12.24364744;16.55688395;8.790118836;17.49934801;4.44007567;9.234292469;10.47916858;-15.95;-36.71;13.48;Granja;46174;49322;49953;50635;52067;52859;53645;51410;53486;53952;52670;52223;52528;53435;53682;53918;54146;54365;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;953;-47.6238897;-19.88357759
230480;23;CE;Granjeiro;1;0;1;0;0;0;0.708;0;0;0;1;0;0;0;0;1;0;1;20.07226014;0;18.4808723;0;0;0;12.41451867;0;0;0;21.61694769;0;0;0;0;22.25189141;0;22.59887006;NA;NA;NA;Granjeiro;4982;5366;5411;5465;5578;5641;5703;4931;5031;4999;4626;4590;4551;4569;4531;4494;4459;4425;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;954;-43.7886568;-20.66600844
230490;23;CE;Groaíras;0;0;0;1;2;1;1;2;1;0;1;0;3;1.697;1;1;0;0;0;0;0;11.17942985;22.02400617;10.92179991;10.83423619;21.15059222;10.13684744;0;9.777082519;0;28.7218765;15.90738658;9.294544103;9.219138932;0;0;-100;-100;NA;Groaíras;8531;8817;8880;8945;9081;9156;9230;9456;9865;9971;10228;10339;10445;10668;10759;10847;10931;11012;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;955;-41.45671796;-19.17019813
230495;23;CE;Guaiúba;0.347;1.663;1;4.756;0.749;3.606;4;3.705;8.628;4.667;4;4.394;2;13;12;11.697;15.788;17.091;2.121415908;8.245735819;4.908457272;23.08849944;3.553973903;16.8986363;18.51851852;16.53648739;36.71176921;19.56567308;16.60371093;17.99787007;8.088324504;51.36309759;46.90981588;45.26527611;60.51128742;64.90828301;292.52;702.49;7.27;Guaiúba;16357;20168;20373;20599;21075;21339;21600;22405;23502;23853;24091;24414;24727;25310;25581;25841;26091;26331;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;956;-45.91554507;-22.53645928
230500;23;CE;Guaraciaba do Norte;7;4;3.676;6.78;1.749;1.606;2;3;6.657;7;3;4;7;5;11.394;9.697;6;6.394;20.89676996;11.25650767;10.20232578;18.57890554;4.66885561;4.226649472;5.19089517;8.173273396;17.46189964;18.2263188;7.941339969;10.53019534;18.32988557;12.87597857;29.21913066;24.76820515;15.2667871;16.20991254;98.33;-11.57;6.18;Guaraciaba do Norte;33498;35535;36031;36493;37461;37997;38529;36705;38123;38406;37777;37986;38189;38832;38995;39151;39301;39445;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;957;-44.08384827;-19.88741473
230510;23;CE;Guaramiranga;2.347;1;0;0;1;1;1;1.705;1;0;1;0.697;2;1;1;2;0;1;40.66886155;17.35207357;0;0;16.86340641;16.72800268;16.59751037;39.58671929;23.65744026;0;24.00960384;17.17171717;50.55611729;25.58199028;26.23294858;53.76344086;0;28.19283902;-28.78;-44.23;NA;Guaramiranga;5771;5763;5803;5844;5930;5978;6025;4307;4227;4070;4165;4059;3956;3909;3812;3720;3632;3547;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;958;-45.41533764;-21.16904404
230520;23;CE;Hidrolândia;2;1;0;1.756;3;0;0.708;2;1;1;2.697;3;3;2.091;4;5;2;9.394;12.17359547;5.666364461;0;9.965382214;17.06678803;0;4.038790645;10.79097874;5.234779878;5.194265531;13.94374935;15.43289264;15.34683855;10.5170506;20.03004507;24.93143854;9.932459277;46.47044274;330.64;202.8;367.86;Hidrolândia;16429;17648;17642;17621;17578;17554;17530;18534;19103;19252;19342;19439;19548;19882;19970;20055;20136;20215;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;959;-44.37875019;-16.61317066
230523;23;CE;Horizonte;11.347;7;4;5.756;8.498;13.424;7.708;17.115;15.314;22.335;25.091;31.091;51.485;54.394;65.788;53.879;46.97;90.091;39.7986742;19.61168857;10.79534721;14.92467654;20.35644134;30.85622342;17.0338777;35.17262639;29.17619265;41.08568485;45.49262066;54.70878057;88.13208258;89.78278093;106.1062546;85.02959047;72.62690767;136.6505885;288.51;55.05;88.15;Horizonte;28511;35693;37053;38567;41746;43505;45251;48660;52488;54362;55154;56830;58418;60584;62002;63365;64673;65928;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;960;-44.20501817;-19.0920991
230526;23;CE;Ibaretama;0;3;2;5;3.749;2;3;0.705;5.657;5;3.697;6;4.697;3;1;3;1;4;0;23.41737569;15.58117794;38.5683431;28.3328295;14.94768311;22.17622708;5.535924617;42.99939191;37.86157807;28.59684406;46.33204633;36.1948062;22.8050171;7.591861524;22.74795268;7.574036204;30.26176426;446.64;-16.39;299.55;Ibaretama;10338;12811;12836;12964;13232;13380;13528;12735;13156;13206;12928;12950;12977;13155;13172;13188;13203;13218;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;961;-45.66211206;-21.78193689
230530;23;CE;Ibiapina;2;1.663;3.352;3;5.749;1.606;4;3;4;3.667;1;3.697;5.091;4;3;7.697;4;3;9.1000091;7.422119075;14.82923376;13.15097317;24.72900895;6.837242965;16.85772084;12.99376299;16.69379408;15.2;4.199916002;15.44599958;21.16136005;16.35456701;12.21747098;31.22641892;16.1688023;12.08459215;-7;-42.89;-25.26;Ibiapina;21978;22406;22604;22812;23248;23489;23728;23088;23961;24125;23810;23935;24058;24458;24555;24649;24739;24825;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;962;-44.61752373;-18.33549068
230533;23;CE;Ibicuitinga;1;0;2;2;1;0;1;1;1;2;5.394;3.697;6;8;6;7.697;15;9;11.0314396;0;20.80948913;20.63344682;10.1378751;0;9.946290034;9.090909091;8.628872206;16.94915254;47.58711954;32.20102779;51.62622612;67.28343146;49.95004995;63.45424567;122.5289985;72.87449393;701.62;41.16;-40.52;Ibicuitinga;9065;9530;9611;9693;9864;9959;10054;11000;11589;11800;11335;11481;11622;11890;12012;12130;12242;12350;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;963;-42.26861135;-18.61693128
230535;23;CE;Icapuí;0;1;2;2;0;0;0.708;0.705;0;1.667;6;3.697;6.697;1.697;3;3.394;3.697;9.394;0;6.118453255;12.08094231;11.9125618;0;0;3.973286941;3.87660838;0;8.599432551;32.62110586;19.90631058;35.72495466;8.871347169;15.5633949;17.47862808;18.90661757;47.72161544;1131.01;33.58;152.41;Icapuí;17203;16344;16555;16789;17279;17550;17819;18186;19089;19385;18393;18572;18746;19129;19276;19418;19554;19685;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;964;-47.13681677;-18.41310837
230540;23;CE;Icó;15.347;8.663;4.352;7.268;5.749;11.606;13.832;7.705;5.657;7;20.394;11;18;22;27.697;22;20.697;28.394;27.02031762;13.80711793;6.913093895;11.50837635;9.042862761;18.18894183;21.59900062;12.17950745;8.65289016;10.6687801;31.15823568;16.74735848;27.31411229;32.89227779;41.31105974;32.73906962;30.73279382;42.07391163;245.45;54.04;36.9;Icó;56798;62743;62953;63154;63575;63808;64040;63262;65377;65612;65453;65682;65900;66885;67045;67198;67345;67486;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;965;-42.68992505;-19.45858748
230550;23;CE;Iguatu;12;12.652;11.676;13.756;10;15.606;17;19;23.657;20.001;22.697;29.182;18;21.394;30;39.485;49.819;49.94;15.02798963;14.54654157;13.31174754;15.51107854;11.02195574;16.98908109;18.28330519;20.59397355;24.59122047;20.57652542;23.51460274;29.9822256;18.34151909;21.38266719;29.78170014;38.94521926;48.83593268;48.6678231;136.32;165.34;-0.34;Iguatu;79851;86976;87712;88685;90728;91859;92981;92260;96201;97203;96523;97331;98138;100053;100733;101386;102013;102614;Pequeno;Pequeno;Pequeno;Medio;Medio;966;-42.17630353;-16.59128437
230560;23;CE;Independência;1;6;3;3.756;2;2;3.708;8.41;4.314;7.667;4;4;6;2;5;13.697;6;3;4.448200703;23.62669817;11.75502527;14.64841465;7.723797019;7.682556755;14.16781293;33.09329871;16.44054878;29.13325987;15.6335496;15.62683127;23.41920375;7.708317274;19.26633785;52.76803945;23.11070025;11.55312512;-65.09;-50.67;-50.01;Independência;22481;25395;25521;25641;25894;26033;26172;25413;26240;26317;25586;25597;25620;25946;25952;25957;25962;25967;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;967;-43.29309553;-21.60466821
230565;23;CE;Ipaporanga;1;0;2;2;3;0;2;2;1;3;0;2;1;0;2;0;4.697;3;8.896797153;0;17.65069279;17.59014952;26.19858528;0;17.32952084;17.61648903;8.525876034;25.492862;0;17.61959299;8.804366966;0;17.39130435;0;40.84703018;26.08922515;48.1;196.32;-36.13;Ipaporanga;11240;11285;11331;11370;11451;11496;11541;11353;11729;11768;11335;11351;11358;11500;11500;11499;11499;11499;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;968;-44.19662415;-21.02466331
230570;23;CE;Ipaumirim;2.694;0;0.676;0;1.749;2;1;2;3;1;2;3;2;2;1;2.697;0;0;25.88393543;0;5.831104977;0;14.98714653;17.09547825;8.527330093;17.25476663;25.0710346;8.334027836;16.64724488;24.90453262;16.55629139;16.31853786;8.142659393;21.91791954;0;0;-100;-100;NA;Ipaumirim;10408;11551;11593;11618;11670;11699;11727;11591;11966;11999;12014;12046;12080;12256;12281;12305;12327;12349;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;969;-45.98288237;-19.78158456
230580;23;CE;Ipu;6.347;2.663;4;8;10;7.212;8;7.41;4;8.667;3;3.697;3.697;8;7;3;7;12;18.46561154;6.751172519;10.05252444;19.93918548;24.49959576;17.5044295;19.56420728;18.78898524;9.794079479;21.11224788;7.444168734;9.141938675;9.110623722;19.42218985;16.95243631;7.247952453;16.87356876;28.86280546;53.62;216.8;71.05;Ipu;34372;39445;39791;40122;40817;41201;40891;39438;40841;41052;40300;40440;40579;41190;41292;41391;41485;41576;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;970;-45.99317402;-22.63445638
230590;23;CE;Ipueiras;2;4.663;3.676;2;1.749;1;0.708;4;6.657;4.667;7;8;4.697;8;7;2;6.697;7;5.48696845;12.08469393;9.455948553;5.104645227;4.392265193;2.489172101;1.74706971;10.51414152;16.97348292;11.87894523;18.48233617;21.15898331;12.43974787;20.96490998;18.3780094;5.260112566;17.64364939;18.4716065;75.68;48.49;4.69;Ipueiras;36450;38586;38875;39180;39820;40174;40525;38044;39220;39288;37874;37809;37758;38159;38089;38022;37957;37896;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;971;-45.53212927;-20.45082015
230600;23;CE;Iracema;0;2.663;1;4;3.749;0;1;5.705;5;3;3;4;7;1.697;2;5;3.697;1.697;0;20.42804541;7.707723139;31.0318076;29.48717949;0;7.987858455;39.85886956;33.46048317;19.84914649;21.8579235;29.0570972;50.69524913;12.11191207;14.24298533;35.53407718;26.22357781;12.01415929;-69.86;-76.3;-54.19;Iracema;13106;13036;12974;12890;12714;12616;12519;14313;14943;15114;13725;13766;13808;14011;14042;14071;14098;14125;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;972;-42.44572049;-19.83049884
230610;23;CE;Irauçuba;2;1;0;2;2;2.606;1;3;5;2;4;9;3;4.697;6;8;12;13.697;12.11680601;5.035500277;0;9.851731442;9.618159084;12.37005744;4.686474834;13.68550705;21.75994429;8.580376679;17.89949434;39.93433021;13.19145194;20.24394449;25.66735113;33.98037633;50.6243672;57.4105122;319.5;335.21;13.4;Irauçuba;16506;19859;20066;20301;20794;21067;21338;21921;22978;23309;22347;22537;22742;23202;23376;23543;23704;23858;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;973;-43.43981668;-18.08448575
230620;23;CE;Itaiçaba;1;0;0.676;0.756;0.749;0;0;0.705;1.657;3;1;0;0.697;0;0.697;1;2;2.697;14.25313569;0;9.994086339;11.03810775;10.65585432;0;0;9.447869204;21.15409166;37.71213074;13.65933616;0;9.383414109;0;9.15659485;13.06165099;25.98077423;34.85396743;268.91;271.44;34.15;Itaiçaba;7016;6683;6764;6849;7029;7129;7228;7462;7833;7955;7321;7373;7428;7567;7612;7656;7698;7738;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;974;-40.96148323;-17.24010188
230625;23;CE;Itaitinga;8.347;4;7;3;10;3;14.416;8.115;15.657;24.667;19.394;28.394;28.091;43.697;36.697;36;33.485;47.394;28.70653781;13.3328889;22.90426019;9.619701148;30.77301822;9.030432558;42.47370437;26.08737583;48.35093571;75.4850358;54.11574307;78.16870389;76.30520997;115.8917915;96.23928038;93.40944473;86.00672951;120.5647418;362.16;58;40.18;Itaitinga;29077;30001;30562;31186;32496;33221;33941;31107;32382;32678;35838;36324;36814;37705;38131;38540;38933;39310;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;975;-45.55739329;-20.81107773
230630;23;CE;Itapagé;8;4.663;4;11.756;14;10;12.708;18;11.657;7.667;19.697;17;27;16.697;38.697;20;19.697;32.091;19.27989589;11.1164088;9.376465073;27.09567382;31.17068175;21.85362442;27.27155672;39.62488443;24.80793377;16.19081809;40.72488939;34.75913961;54.95623855;33.25366951;76.36912632;39.12898871;38.21840196;61.7788045;55.91;12.41;61.65;Itapagé;41494;41947;42660;43387;44914;45759;46598;45426;46989;47354;48366;48908;49130;50211;50671;51113;51538;51945;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;976;-42.82101616;-16.71863478
230640;23;CE;Itapipoca;5;18;18.352;19;22.498;11.212;32.54;21.115;23.628;25.336;27.485;51.788;34.97;41.091;25.485;34.879;18.182;14.182;5.948627652;18.6650352;18.7326474;19.06883851;21.81201222;10.66935653;30.40780473;19.68195673;20.97246632;22.13891874;23.68069616;43.99252463;29.30774388;33.62052037;20.61676361;27.91436575;14.40340954;11.1261915;-43.47;-62.04;-22.75;Itapipoca;84053;96437;97968;99639;103145;105086;107012;107281;112662;114441;116065;117720;119320;122220;123613;124950;126234;127465;Pequeno;Medio;Medio;Medio;Medio;977;-43.82689382;-20.83549155
230650;23;CE;Itapiúna;4;4;4;3;2;1.606;2;2.705;4.314;3;4;7;4;9;16;10.394;9.697;9.697;25.75991757;23.99376162;23.80243975;17.50802451;11.21767906;8.81787734;10.75673641;15.36757187;23.45840131;16.12036539;21.47535703;37.19249774;21.042664;46.37024061;81.75779254;52.69722166;48.79730274;48.45108424;215.28;130.25;-0.71;Itapiúna;15528;16671;16805;17135;17829;18213;18593;17602;18390;18610;18626;18821;19009;19409;19570;19724;19872;20014;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;978;-45.2894051;-22.20566516
230655;23;CE;Itarema;0;0;3.352;2.512;1;0;1.708;1;3;8.667;4.697;5;14.697;10;6;11.697;15.697;22;0;0;10.68979813;7.89316575;3.047944162;0;5.039239983;2.915791929;8.336112037;23.72180863;12.53803855;13.151665;38.12748074;25.32030182;15.01689401;28.95440368;38.45230513;53.35920446;1730.01;39.95;38.77;Itarema;26195;30952;31357;31825;32809;33354;33894;34296;35988;36536;37462;38018;38547;39494;39955;40398;40822;41230;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;979;-44.35977107;-20.4040571
230660;23;CE;Itatira;0;0;0;2;1.749;4;2.708;5;1.971;3;2.394;6.697;3;0.697;3.697;0.697;3.697;3.697;0;0;0;12.45252475;10.66008411;24.09783722;16.12960867;28.26615411;10.60875182;15.89403974;12.67068911;34.9676274;15.46312046;3.509390262;18.41410569;3.43603648;18.04823277;17.8814994;-36.74;15.64;-0.92;Itatira;15152;15735;15896;16061;16407;16599;16789;17689;18579;18875;18894;19152;19401;19861;20077;20285;20484;20675;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;980;-46.67607871;-18.97229862
230670;23;CE;Jaguaretama;1;2;7;4;5;6;10;4.705;8.657;4.667;8;9;10;9;18;20;13.091;7;6.025185274;11.05094486;38.63774356;22.02521888;27.39425816;32.78330237;54.48997384;26.35706683;47.07705694;25.34897616;44.77528404;50.41734357;56.05695387;49.88913525;99.9000999;111.1296327;72.82082661;38.97984185;47.89;-30.46;-46.47;Jaguaretama;16597;18098;18117;18161;18252;18302;18352;17851;18389;18411;17867;17851;17839;18040;18018;17997;17977;17958;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;981;-44.79782459;-21.73068325
230680;23;CE;Jaguaribara;0;1;1;1;1;5;2.708;2;3.657;3;7.697;3;8.394;7;13;5.697;6.394;5;0;11.2981584;11.18193;11.05950011;10.81197967;53.39598462;28.57142857;20.44989775;35.67456833;28.84892778;73.97405094;28.49544073;78.80210289;64.26735219;118.192563;51.31507836;57.08928571;44.26737494;116.47;-43.82;-22.46;Jaguaribara;8093;8851;8943;9042;9249;9364;9478;9780;10251;10399;10405;10528;10652;10892;10999;11102;11200;11295;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;982;-41.12930981;-19.00929313
230690;23;CE;Jaguaribe;5;5.989;5.676;7;14;12;6.416;7.41;1.657;7;12.091;17.697;15.697;13;16;14;15;9;14.94098312;16.92477251;15.94650784;19.52035694;38.44358404;32.67528931;17.32555628;21.02903198;4.554074481;19.18176089;35.13191539;51.50165881;45.74117784;37.48234005;46.21472517;40.50808715;43.47448048;26.12633535;24.24;-42.88;-39.9;Jaguaribe;33465;35386;35594;35860;36417;36725;37032;35237;36385;36493;34416;34362;34317;34683;34621;34561;34503;34448;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;983;-41.76554582;-15.86205556
230700;23;CE;Jaguaruana;1;0;2;5.756;3.749;2;1;6.82;8.314;1;1;4;16.788;25.394;29.091;13.394;14.394;22.394;3.138436431;0;6.549217369;18.62120281;11.8287373;6.225293367;3.071536075;22.02486679;25.8729072;3.090999011;3.101833183;12.33501912;51.47482676;76.54789896;87.29744328;40.01912217;42.83036272;66.37225845;201.35;28.94;54.97;Jaguaruana;31863;30204;30538;30911;31694;32127;32557;30965;32134;32352;32239;32428;32614;33174;33324;33469;33607;33740;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;984;-44.44788539;-18.81990816
230710;23;CE;Jardim;3;6;4.676;7;4.749;4;3.832;5;4.657;4.334;4.091;2.697;2;2;6.697;7.394;11;7;11.41161703;22.41314905;17.36417988;25.76465825;17.16237216;14.31178217;13.57661647;19.3723363;17.51805597;16.30671984;15.32381916;10.09734182;7.482229704;7.389071563;24.74047804;27.31235225;40.62938613;25.85315408;33.45;245.53;-36.37;Jardim;26289;26770;26929;27169;27671;27949;28225;25810;26584;26578;26697;26710;26730;27067;27069;27072;27074;27076;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;985;-43.64766819;-18.47111494
230720;23;CE;Jati;1;0.663;2;1;1;2;1.708;1.705;0;2;2;3;0;1;0;0;1;2;15.54726368;9.063568011;27.21088435;13.53363107;13.38508901;26.60635892;22.5866173;23.4525447;0;26.6028199;26.14720879;39.00663113;0;12.87995878;0;0;12.77628721;25.48744743;8.68;NA;99.49;Jati;6432;7315;7350;7389;7471;7517;7562;7270;7501;7518;7649;7691;7647;7764;7785;7807;7827;7847;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;986;-45.28780186;-22.5070725
230725;23;CE;Jijoca de Jericoacoara;1;0;2;1;1;2;0;1;1.657;1.667;7;0;3;4;7;7.394;11.697;11.091;9.177679883;0;14.93651979;7.14591968;6.552650547;12.52897325;0;6.475845098;10.07478568;9.875592417;41.17162687;0;16.90712353;21.86748305;37.60206274;39.06794885;60.84581773;56.84777037;777.84;236.24;-6.57;Jijoca de Jericoacoara;10896;12843;13390;13994;15261;15963;16659;15442;16447;16880;17002;17380;17744;18292;18616;18926;19224;19510;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;987;-46.77278206;-20.35671801
230730;23;CE;Juazeiro do Norte;37;47.663;58;88.512;83.745;69.818;74;62.115;107.314;87.337;84.97;101.576;149.667;129.091;158.788;127.394;139.697;148;18.23270849;22.00914296;26.33395082;39.51181623;36.10943429;29.54683956;30.75158537;25.65262102;43.53244224;34.95871176;33.99670316;40.17386421;58.54417011;49.40544761;60.21448291;47.8885205;52.0775551;54.73716913;113.38;-6.5;5.11;Juazeiro do Norte;202932;216560;220248;224014;231920;236296;240638;242139;246515;249829;249936;252841;255648;261289;263704;266022;268248;270383;Medio;Medio;Medio;Medio;Medio;988;-47.80968937;-19.93610328
230740;23;CE;Jucás;2;4;0;2;3;0;4;7;1;2;1;1;6.697;9.697;7.697;10;16;14.394;10.06542526;17.54462915;0;8.656509695;12.81065847;0;16.83218313;30.58103976;4.22761478;8.42530963;4.200092402;4.184450582;27.92161768;39.82177323;31.52311914;40.85134197;65.199674;58.51933163;91.36;109.58;-10.25;Jucás;19870;22799;22954;23104;23418;23592;23764;22890;23654;23738;23809;23898;23985;24351;24417;24479;24540;24597;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;989;-42.96351124;-21.44676324
230750;23;CE;Lavras da Mangabeira;3.347;5;3.676;3.756;4;2;1;4.705;2;1.667;8;4;2;3.697;6.697;6;5.697;11;10.59747332;16.05394124;11.74515944;11.98391934;12.72466995;6.352029473;3.17087865;15.75053562;6.5333856;5.461276373;25.72678158;12.86918474;6.436456087;11.7607762;21.3219141;19.11863111;18.16703339;35.10451572;122.88;445.4;93.23;Lavras da Mangabeira;31583;31145;31298;31342;31435;31486;31537;29872;30612;30524;31096;31082;31073;31435;31409;31383;31359;31335;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;990;-44.2713486;-20.62973046
230760;23;CE;Limoeiro do Norte;6;11;21;21;12.498;12;11.708;6.41;10.657;8.334;15.697;24.697;30.394;32;38;40.485;39.182;54.697;12.70513499;21.76149403;40.94684709;40.33807146;23.2811132;21.98526987;21.1053827;12.0287489;19.18831812;14.8561446;27.89040706;43.50054602;54.0289752;55.77633689;65.76442491;69.59174903;66.91829485;92.84053297;671.82;71.83;38.74;Limoeiro do Norte;47225;50548;51286;52060;53683;54582;55474;53289;55539;56098;56281;56774;56255;57372;57782;58175;58552;58915;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;991;-43.51975664;-21.15065038
230763;23;CE;Madalena;0;3;3;0;2;4;2.708;1;2;3.667;1.394;4;2.697;0.697;2;2.697;6.394;8;0;19.84126984;19.57202505;0;12.50390747;24.62296091;16.41908689;5.864758665;11.34044001;20.63241996;7.708045341;21.81500873;14.51951548;3.665141715;10.40312094;13.88416988;32.59584013;40.4040404;588.93;178.27;23.95;Madalena;15317;15120;15328;15543;15995;16245;16493;17051;17636;17773;18085;18336;18575;19017;19225;19425;19616;19800;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;992;-43.61079601;-17.99379131
230765;23;CE;Maracanaú;76.041;63.326;69.436;51.78;68.745;65.272;74.54;96.28;103.57;90.672;126.364;120.637;165.243;191.182;174.97;190.122;205.637;327.516;46.75475596;35.82983009;37.63815636;27.73611587;35.93250992;33.66635891;37.94890593;48.79853625;51.83476137;44.9554521;60.24562809;57.10167702;77.4320069;87.72955461;79.6226604;85.83231003;92.13622596;145.6895785;198.55;88.15;58.12;Maracanaú;162638;176741;184483;186688;191317;193879;196422;197301;199808;201693;209748;211267;213404;217922;219749;221504;223188;224804;Medio;Medio;Medio;Medio;Medio;993;-43.18388387;-20.48132368
230770;23;CE;Maranguape;18.694;8.989;24.028;18.268;23.749;24.606;25.708;29.82;33.971;27.668;33.182;32.788;38.182;43.697;58.697;57.97;62.879;93.879;20.65726662;10.01649172;26.2337322;19.60169964;24.59379692;24.99873005;25.63647424;28.95651667;31.30246487;25.03370339;29.38384429;28.39648378;32.54905972;36.29168224;48.10440911;46.91268107;50.27987014;74.22086239;156.32;128.03;47.62;Maranguape;90496;89742;91592;93196;96565;98429;100279;102982;108525;110523;112926;115465;117306;120405;122020;123570;125058;126486;Pequeno;Medio;Medio;Medio;Medio;994;-42.67812106;-19.83766583
230780;23;CE;Marco;0;3;0.676;2.268;0;3;1;2;2.314;2.667;2.697;2.697;5.091;4;7;9.697;21;17;0;14.71598156;3.318768717;11.14934618;0;14.81262035;4.945109287;8.655385814;9.542268041;10.83177646;10.91593476;10.77420901;20.08363249;15.417823;26.69819596;36.61455973;78.53990575;63.00730143;627.95;213.72;-19.78;Marco;17705;20386;20369;20342;20285;20253;20222;23107;24250;24622;24707;25032;25349;25944;26219;26484;26738;26981;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;995;-42.99806116;-20.98791588
230790;23;CE;Martinópole;0;0;0;0;0;0;1;0;0;0.667;1;0;0;0.697;0.697;0;1.394;0;0;0;0;0;0;0;9.808729769;0;0;5.999280446;9.784735812;0;0;6.518282989;6.45609485;0;12.68425842;0;NA;NA;-100;Martinópole;8172;8869;9055;9266;9708;9952;10195;10304;10892;11118;10220;10338;10458;10693;10796;10895;10990;11082;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;996;-42.17542423;-20.58999053
230800;23;CE;Massapê;5.347;3.326;3;1;1;1.606;2;3.705;1;5.667;3;6;8.788;4.394;15.394;10.788;6.394;14;19.90247897;10.99867725;9.736466312;3.186032434;3.068143466;4.828477797;5.895531187;11.14084676;2.867465734;16.01390302;8.522485157;16.84305084;24.38401776;11.92272209;41.36615252;28.72204473;16.87427425;36.63962314;228.88;50.26;117.13;Massapê;26866;30240;30812;31387;32593;33261;33924;33256;34874;35388;35201;35623;36040;36854;37214;37560;37892;38210;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;997;-41.50698845;-18.71245299
